timestamp,commit,total_percent,init_percent,game_percent,debugger_percent,total_c_bytes,total_bytes,total_c_funcs,total_funcs,init_c_bytes,init_bytes,init_c_funcs,init_funcs,game_c_bytes,game_bytes,game_c_funcs,game_funcs,debugger_c_bytes,debugger_bytes,debugger_c_funcs,debugger_funcs
2021-02-17T22:11:50Z,5ba7090b4601,5.90,19.85,4.73,16.08,132848,2251008,1361,5915,32568,164048,231,535,98016,2072880,1110,5338,2264,14080,20,42
2021-08-02T18:02:16Z,e1d4d37df893,5.90,19.85,4.73,16.08,132848,2251008,1361,5916,32568,164048,231,536,98016,2072880,1110,5338,2264,14080,20,42
2021-08-02T18:22:24Z,8d4cd3b76497,5.90,19.85,4.73,16.08,132848,2251008,1361,5916,32568,164048,231,536,98016,2072880,1110,5338,2264,14080,20,42
2021-08-30T07:36:04Z,e6e0e29654bc,5.91,19.85,4.73,16.08,132944,2251008,1362,5916,32568,164048,231,536,98112,2072880,1111,5338,2264,14080,20,42
2021-09-01T11:39:08Z,71dd8c178a27,5.92,19.85,4.75,16.08,133216,2251008,1365,5916,32568,164048,231,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-02T18:18:35Z,5019ad7170df,5.92,19.85,4.75,16.08,133216,2251008,1365,5916,32568,164048,231,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-02T19:41:46Z,a832e783cf54,5.92,19.85,4.75,16.08,133216,2251008,1365,5916,32568,164048,231,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-02T19:42:45Z,de495e758876,5.94,20.16,4.75,16.08,133716,2251008,1366,5916,33068,164048,232,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-03T06:39:50Z,0c4ad5304b7f,5.94,20.16,4.75,16.08,133716,2251008,1366,5916,33068,164048,232,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-03T10:42:47Z,8f2c9154bc93,5.94,20.16,4.75,16.08,133716,2251008,1366,5916,33068,164048,232,536,98384,2072880,1114,5338,2264,14080,20,42
2025-08-03T10:55:16Z,34d29e81cfc3,8.08,31.09,5.95,40.40,182300,2256728,1896,8075,51008,164048,307,622,123292,2072880,1429,7271,8000,19800,160,182
2025-08-03T21:10:46Z,3feeefb1489f,8.08,31.09,5.95,40.40,182300,2256728,1896,8075,51008,164048,307,622,123292,2072880,1429,7271,8000,19800,160,182
2026-05-10T08:30:55Z,3adf229175c0,8.08,31.09,5.95,40.40,182300,2256728,1896,8075,51008,164048,307,622,123292,2072880,1429,7271,8000,19800,160,182
2026-06-29T06:03:15Z,fd29401,8.13,31.09,6.01,40.40,183544,2256728,1919,8075,51008,164048,307,622,124536,2072880,1452,7271,8000,19800,160,182
2026-07-17T04:34:04Z,5b934ff,8.65,36.66,6.13,40.40,195252,2256728,1948,8072,60140,164048,324,616,127112,2072880,1464,7274,8000,19800,160,182
2026-07-18T04:33:45Z,7942c0a,8.79,38.53,6.13,40.40,198320,2256728,1950,8072,63208,164048,326,616,127112,2072880,1464,7274,8000,19800,160,182
2026-07-18T18:43:42Z,eafc082,8.93,40.54,6.13,40.40,201620,2256728,1960,8072,66508,164048,336,616,127112,2072880,1464,7274,8000,19800,160,182
2026-07-18T19:04:10Z,c52e78b,8.96,40.54,6.16,40.40,202180,2256728,1962,8072,66508,164048,336,616,127672,2072880,1466,7274,8000,19800,160,182
2026-07-18T19:15:46Z,5500f16,9.00,41.04,6.16,40.40,202996,2256728,1965,8072,67324,164048,339,616,127672,2072880,1466,7274,8000,19800,160,182
2026-07-23T03:02:19Z,d3f1477,9.02,41.42,6.16,40.40,203628,2256728,1967,8072,67956,164048,341,616,127672,2072880,1466,7274,8000,19800,160,182
2026-07-24T17:28:38Z,397f6bb,9.03,41.47,6.16,40.40,203708,2256728,1948,8052,68036,164048,322,596,127672,2072880,1466,7274,8000,19800,160,182
2026-07-24T18:34:29Z,848dd04,9.04,41.64,6.16,40.40,203980,2256728,1941,8044,68308,164048,315,588,127672,2072880,1466,7274,8000,19800,160,182
2026-07-24T21:36:59Z,cee61fa,9.17,41.64,6.30,40.40,206888,2256728,1942,8044,68308,164048,315,588,130580,2072880,1467,7274,8000,19800,160,182
2026-07-24T23:15:10Z,24ea2d5,9.22,42.30,6.30,40.40,207976,2256728,1937,8038,69396,164048,310,582,130580,2072880,1467,7274,8000,19800,160,182
2026-07-25T02:50:59Z,dfedffb,9.61,47.74,6.30,40.40,216892,2256728,1941,8030,78312,164048,314,574,130580,2072880,1467,7274,8000,19800,160,182
2026-07-25T04:01:10Z,dd98f70,9.68,47.74,6.38,40.40,218492,2256728,1949,8030,78312,164048,314,574,132180,2072880,1475,7274,8000,19800,160,182
2026-07-30T21:11:19Z,19abfb6,9.70,47.74,6.39,40.40,218844,2256728,1950,8030,78312,164048,314,574,132532,2072880,1476,7274,8000,19800,160,182
2026-07-31T04:00:06Z,20a65af,10.83,57.05,6.89,40.40,244388,2256728,2035,8030,93584,164048,372,574,142804,2072880,1503,7274,8000,19800,160,182
2026-07-31T04:40:23Z,22e92c8,11.01,59.41,6.90,40.40,248408,2256728,2056,8031,97460,164048,392,575,142948,2072880,1504,7274,8000,19800,160,182
2026-07-31T05:35:21Z,e69d009,11.04,59.90,6.90,40.40,249220,2256728,2058,8031,98272,164048,394,575,142948,2072880,1504,7274,8000,19800,160,182
2026-07-31T06:12:04Z,e94baae,11.07,60.25,6.90,40.40,249780,2256728,2063,8031,98832,164048,399,575,142948,2072880,1504,7274,8000,19800,160,182
2026-07-31T06:22:37Z,ecf6173,11.10,60.67,6.90,40.40,250484,2256728,2073,8031,99536,164048,409,575,142948,2072880,1504,7274,8000,19800,160,182
2026-08-01T04:20:48Z,ed4c166,11.56,60.73,7.39,40.40,260872,2256728,2090,8031,99624,164048,410,575,153248,2072880,1520,7274,8000,19800,160,182
2026-08-01T04:37:31Z,cb27555,11.58,60.73,7.41,40.40,261304,2256728,2092,8031,99624,164048,410,575,153680,2072880,1522,7274,8000,19800,160,182
2026-08-01T16:27:37Z,b548f56,11.79,60.73,7.64,40.40,265972,2256728,2115,8031,99624,164048,410,575,158348,2072880,1545,7274,8000,19800,160,182
2026-08-02T18:04:54Z,acdb5c1,11.80,60.73,7.65,40.40,266220,2256728,2117,8031,99624,164048,410,575,158596,2072880,1547,7274,8000,19800,160,182
2026-08-03T15:00:52Z,27afa0c,11.86,60.73,7.72,40.40,267652,2256728,2129,8031,99624,164048,410,575,160028,2072880,1559,7274,8000,19800,160,182
2026-08-03T16:20:31Z,0736c2a,11.88,60.73,7.73,42.12,268152,2256728,2132,8031,99624,164048,410,575,160188,2072880,1560,7274,8340,19800,162,182
2026-08-14T19:53:59Z,a66e297,11.92,60.73,7.77,42.12,269104,2256728,2142,8031,99624,164048,410,575,161140,2072880,1570,7274,8340,19800,162,182
2026-08-14T20:03:10Z,82a7df5,11.93,60.73,7.78,42.12,269284,2256728,2145,8031,99624,164048,410,575,161320,2072880,1573,7274,8340,19800,162,182
2026-08-14T21:12:41Z,bfdc6f2,12.00,60.73,7.86,42.12,270884,2256728,2163,8031,99624,164048,410,575,162920,2072880,1591,7274,8340,19800,162,182
2026-08-14T23:09:07Z,8ed6f40,12.13,60.73,7.99,42.12,273688,2256728,2185,8031,99624,164048,410,575,165724,2072880,1613,7274,8340,19800,162,182
2026-08-15T01:23:51Z,a3ffef0,12.25,60.73,8.12,42.12,276356,2256728,2197,8031,99624,164048,410,575,168392,2072880,1625,7274,8340,19800,162,182
